id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
4871b995-a877-4a8b-ae61-27aa9810a128,LN00099,2139f6e9-32c4-4372-b8bc-7f19a5d067e9,ab2a62a1-3fc0-4e71-b2b9-99f2009a5fe1,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,235933.72,6.24,10,defaulted,2025-09-03
d16e231d-24e4-45ce-af52-8bcd981a1fcc,LN00100,647f889d-5cee-4693-a177-386cb88d7720,8b2ad5bd-9bbd-4955-b328-c5d24047ffef,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,391975.8,4.26,15,defaulted,2025-10-31
7ba652c4-83ea-40f1-ae8c-8305af16ce9e,LN00101,d151a550-99fa-415d-a7af-7c35c492dc3a,9c39f26a-b206-43ea-92e0-3872f4843f2b,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,271772.65,6.12,20,active,2023-10-27
d328b4e1-10b8-4637-93c9-263ff514b99a,LN00102,bf5a57a7-740a-4746-ac8f-8acf44b84843,22943fbc-8ef6-4fec-b1bb-383dbb8a77fc,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,977885.3,7.32,10,active,2021-12-03
7b2b8f3c-b0bc-4e1c-a556-346286afe6dc,LN00103,66714440-3402-439f-bcfa-8bd03472e506,ebc615ff-f51f-44eb-bf00-61c2b5ba4e41,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,143922.43,5.05,15,active,2023-12-11
2b634326-b439-4d68-aa99-e283bc70dd07,LN00104,d1bb86b0-3933-4582-99a4-59c127d0c1f0,6f458767-2e78-473f-89da-a875865e6c97,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,604108.33,5.89,15,active,2025-03-05
f404903d-aefe-4ef4-9411-f15733d03b5a,LN00105,8075c6bf-f1ea-41bd-b33f-7e730c089db8,71e3bf16-e8e7-4b36-b92f-f6ff79ed0c50,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,880671.39,4.32,5,closed,2022-04-14
a5c7fda5-8b1c-494e-a92c-1e7367bcab35,LN00106,0f9fef8d-9509-4b2f-bb6a-e007cfc00eb6,fc024445-facf-4e2f-bd71-ce658c1dc018,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,155098.94,3.99,15,active,2024-10-18
9703400d-619d-4ec3-822e-81de1a31735f,LN00107,b22243e1-ee48-4a98-a13d-13bd0d5c6883,1b7da3db-4205-4016-b4bc-56d8b0bd2147,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,635137.45,6.64,20,active,2022-09-27
3b12eaa9-bc72-41d1-94e7-895bc2d72c02,LN00108,8efd6517-a2c2-4391-b11c-03bfc1b678ac,73d31770-9827-4794-b7ab-453418d80786,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,534103.55,3.87,5,defaulted,2025-03-07
9b76be23-e8e3-47df-a37a-e43c8f7b8717,LN00109,a91127f2-0901-410b-8461-6b7183d6b02f,66ee3d80-77f6-4da2-a1e2-6d3c780d4c72,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,312515.87,4.71,25,pending_approval,2024-11-06
58fa668a-686d-4fca-8f36-b8b0fbc8a490,LN00110,a9dd2776-96c1-4b59-92ef-eabaa9db75d1,e7302ea5-8cdc-4011-8133-2f9a8b491cf0,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,836796.83,6.75,30,pending_approval,2024-04-08
e660a670-58f3-4b74-baf1-34fae3a6e6e2,LN00111,a6d56fe9-8668-4c57-bd8f-f070f1cc5f02,6e33dae8-6ea6-403e-8578-6f33001511b5,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,280951.37,3.87,20,closed,2023-12-30
e2341c74-ad17-407e-83b3-78f0e1623015,LN00112,37b2ded9-662d-48d4-9deb-e28f945dea8c,4732a687-ed4b-447b-ad58-c4dda529da11,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,241059.69,5.79,10,pending_approval,2022-03-31
81371775-622d-4128-a914-778986922f83,LN00113,fc17965d-bdef-475e-bc3b-2202135e8354,78373f8c-2c37-487d-bcfe-003bb5d907df,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,1764538.81,7.41,10,closed,2024-12-18
ce2d2a46-a48c-4af7-8d86-e25cf94ddd55,LN00114,9f81cded-4894-4685-a0a6-337e4661cfb3,8b01d8ae-287b-45ed-8a1e-c1725977b7f1,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,1208699.89,3.68,10,active,2020-09-10
3e644082-37b9-4493-8b6e-5a1c6a2e91dd,LN00115,f8991bd1-7bbf-4ec7-b093-886296937df1,7102cb50-bf1c-46d9-8561-a0ca1cf9889d,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,105901.45,6.98,15,active,2021-10-27
1382b6a8-b5d8-409d-9e24-a7067589b642,LN00116,9215bd88-cfeb-4ed5-b862-0d2fc288e164,0b2853a1-093f-4985-8a43-648aa2fff700,ca625959-942a-466c-95e5-8d7502bdb383,auto_loan,446207.59,5.3,30,active,2020-08-22
d62a8910-3b56-4822-95a3-332d63a676be,LN00117,7dd7bea7-b6e8-4abf-b0f8-5ccc0d59c281,af703e4d-ce61-4bd7-9d58-a378bf26c898,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,193308.07,5.09,20,active,2026-04-29
20dbc195-50b8-4475-96e1-9472085e21a2,LN00118,6a26fce8-8277-4328-90b7-8a7c658bd1e3,c2370d5b-9706-4fdc-84bb-6c50362853d3,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,159799.03,5.34,10,pending_approval,2024-07-28
1c7b0234-29c4-4764-98ee-7899559604b7,LN00119,64e32b1c-599f-4a84-89dd-9c5ebaffb744,b5ed0b88-673d-49e2-8961-9f485d02a751,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,713179.6,3.51,20,pending_approval,2023-11-21
9a3cafb7-1e2d-493a-a643-c1aeecf0632d,LN00120,b64b49c4-0bfa-4f5b-8729-383095120fb7,86dd946d-46a7-4aef-9ae8-d58b184d91f4,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,765642.23,7.47,10,active,2021-03-04
8c089ae1-2096-4777-a979-1c83802ed631,LN00121,7714edcc-becb-4a0f-ae97-4fbc0430bbb0,ff34b2e8-4ab9-4d91-b52e-8691f90a4f16,b57a3634-b996-4966-abac-d127f262ec68,personal_loan,476069.44,6.08,10,active,2021-10-12
f5e17e95-2672-46fb-9786-09103c3c3893,LN00122,44157922-75a7-438a-a190-27106ed34bb7,bb6f8b0d-cb1a-4dc2-b565-259909bdaff0,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,799383.84,5.51,25,active,2022-07-09
03444dc0-92c2-46d3-8ccd-7f4235c6502f,LN00123,a9ae200d-13f6-4d2e-a6a7-1c9b7c142439,a09b8707-c7ca-4ada-ac23-c80505c35b62,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,566362.56,4.03,15,defaulted,2025-07-19
7b5607cc-af81-4c0e-a2c0-08d2c7d181ee,LN00124,254f961c-b348-4627-9bf9-6678b38e88c4,c5e184ff-2487-411d-8050-cda47149d539,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,234495.05,6.9,15,defaulted,2023-11-23
49c26a14-aaf5-4949-8b73-e49bc2b2efa0,LN00125,fa39222f-406f-4957-b342-9cd9949a3ccf,314eceea-7057-499b-bb67-fac3e0ab9244,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,1423342.0,5.22,10,defaulted,2026-04-17
6f4cf9fc-e336-4ae4-9757-9d8c45caf3c2,LN00126,c2580223-1e7e-4970-8276-e4d4405e29d0,4e4fa391-8d44-4f69-82e3-2f9386cf33d1,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,626499.56,7.37,5,active,2021-06-03
61d7d661-935b-4c8e-9d95-ef038ddfba60,LN00127,c79317e6-789f-4e18-9e89-610d333b9dd4,939a49e8-105f-40be-81f2-52ae59037655,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,199359.78,4.31,30,active,2022-01-12
3bac1c7b-5d15-4605-841e-b53f3ce9ee9c,LN00128,a2a919f5-a3ed-49e5-a1ef-f4dc75c22fdb,b04afa70-90ff-46f2-a2cc-2e99947f57e8,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,498985.52,6.41,25,closed,2021-06-21
5e9e0780-fb78-4f43-82a8-a81650c3778e,LN00129,bef36d43-64f9-49ea-b82c-cc88da7bc3c9,e92b606d-1022-4662-9f50-0b4f29afb321,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,1027072.95,7.43,20,active,2025-11-14
8e58f7b1-7ca1-44b0-9cda-4de85c54d262,LN00130,1d5229c5-0de9-4864-aa5e-4998ad6910d8,40806032-988b-4cc0-ad59-dc17f716e3b5,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,812492.36,3.62,20,defaulted,2026-03-07
85bb7b85-42b9-413f-b480-3cef50d8741d,LN00131,d3d12c59-3bc0-403b-ac37-bd360fccad4a,9974e7ea-94c1-47ab-abb9-f782b58ac1b8,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,325994.27,5.4,30,active,2025-08-16
1c6f2ba0-d38d-4050-a5d8-7ac571770d25,LN00132,f229388f-e073-4cc1-908e-7402d6eeaedc,1109364e-4aaf-478f-98db-d1d2c4d9acc3,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,751345.56,4.51,25,active,2020-09-25
0b5059f8-6388-47a9-b88c-94abb2fce78b,LN00133,9ef45431-19a5-4b6f-8b00-1a8a5095a81b,8017c7df-1162-417b-a118-882ed774f605,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,490505.67,5.82,15,defaulted,2025-11-15
95db5270-704a-4c3a-8de5-9ad6763f424a,LN00134,0d8f5231-3940-4448-b4cd-50d9df0a23af,9beca319-0aff-4b47-afdc-e466dafb0efb,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,314506.85,6.34,25,active,2023-05-03
ace48f8e-3f67-469c-812b-37e59c57922c,LN00135,fbe16924-d4b0-4970-bd61-f5731bbf2417,b9ed20c2-7660-4d10-9410-09cc93ed2def,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,326620.95,5.8,10,active,2021-04-01
ac0048cd-89a2-4ceb-922a-cc9f4edcc1a9,LN00136,e3330ac9-85ec-4cb1-8232-75f22f7a3a19,b344b681-99ce-4b9c-b122-7f1200c947b5,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,1018084.43,6.26,15,closed,2025-02-25
1e9c1b96-e8d2-424c-aa3a-802c5a217fb1,LN00137,33d8e475-2018-4d4b-8e97-d571cb1f99f9,751c73a6-3ca7-4ac9-b998-08f2a41f257f,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,901224.76,5.21,20,pending_approval,2025-02-23
fefbc4b8-41a3-42d3-a796-b62c8b2b5ccc,LN00138,62833654-aa12-44b7-9e40-6c794f77a316,5003cbe0-d966-46e5-a61f-3fbe67493066,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,963477.29,6.65,20,active,2021-05-06
dd6185a9-44c2-45e8-acbc-527e096008ae,LN00139,368bc411-00a0-455c-b422-927ab25e428f,fc8fb29b-b6a6-4c90-ac43-269d4afce9da,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,812026.32,4.53,25,active,2021-10-24
b2f3f8d0-5c90-470b-bbeb-36e4886fd8c9,LN00140,0dcd6b78-8e28-4a5a-98e8-3263509ef3fd,3d7bd8e8-9120-4d08-8264-de9ef6d27bd7,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,564898.4,7.48,5,closed,2025-04-27
febbb680-ed4a-4081-89ed-bb12006fdd6b,LN00141,ef722c4a-a9c3-43e9-b3db-a32fbdd43d4a,3adbbe74-c7a1-4172-9ad2-2b25cefb3d00,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,106581.02,6.65,10,active,2026-01-01
d875138a-c009-408a-8e7a-f13334f2753e,LN00142,e1747c09-b6a0-4fdb-b01a-39ab2a640618,fa617c70-e311-460e-a169-06a9f24439ee,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,737167.18,6.75,20,active,2025-02-02
52d27c62-f555-43d6-a042-d0d126e9c773,LN00143,fe611d99-b05b-4313-bbd4-11623206c6fe,753977bd-7f7f-4a5d-8eed-14d854b1e7b6,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,445935.4,3.8,10,closed,2024-12-11
dbec4b34-66b8-4f33-b2b9-2c022b836b0a,LN00144,962acfd2-f2f4-41c5-9d9b-298774a9a9f0,73981112-70d7-49e9-9674-34e953dd98b0,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,183915.84,3.5,15,active,2025-12-21
7a272d8a-ce6a-4c60-bda5-8c2afeafffcb,LN00145,0b73337c-e595-48d8-9438-1f317ac80fcd,3617b709-23c3-4f0e-a118-de79dc348e48,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,783608.24,5.5,10,active,2023-10-16
fbe69475-4923-4241-b25e-b8db442b4ad0,LN00146,c3224a8b-b30b-42b6-a342-11a7bf5cb428,0f13067d-bbbc-4d5c-baa3-4573fdf653b4,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,488177.41,3.85,30,closed,2026-01-28
d5acc270-6062-45cd-bb98-7d1e8f465fc8,LN00147,94d4fcb3-5eb6-47d9-9bf7-28225b429077,912d88d8-f7c4-4594-be22-13864e343da5,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,1232141.63,5.04,15,pending_approval,2021-05-02
be2acb87-9360-46c0-aac2-2f5161cea76f,LN00148,14c47e1a-bdf3-4ce1-957c-e3b9afe8a2f2,9705a213-dc57-470c-beff-86c5a2020007,b57a3634-b996-4966-abac-d127f262ec68,home_loan,477862.88,6.02,30,closed,2024-11-03
8cddc027-f035-478e-b9a0-01e91428b818,LN00149,4718090d-094c-4fdc-8158-c06ed0a0f036,61434c1c-7516-493a-b8f0-9ae6ab70d4a6,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,559531.42,7.12,10,closed,2021-08-20
695b099a-c563-4f7b-8de3-c37b8a51bbd8,LN00150,fbaff15b-325d-4eac-bedd-3f988eb5eee4,67c5346a-26ae-44c5-8a12-5d0906c8602d,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,737351.91,5.95,25,pending_approval,2020-09-21
a16527d6-954f-49b2-8c3e-99e63918b9d8,LN00151,eaa36e6a-7863-43c6-b40c-d1d938afc75e,c8cb6697-bb8d-425b-b5b6-a6b8ae2eac8f,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,409184.3,4.23,5,closed,2026-01-06
c22710fc-5468-4ebd-b826-fcf30072f792,LN00152,8df83cbb-da06-4427-86fb-95c25e1a3877,a16386a7-6e1e-4034-97aa-4b7fbedd5084,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,219527.74,4.22,10,pending_approval,2024-08-26
15c72b63-faea-4da6-8223-2148ed8c8dfd,LN00153,25212e70-4e0b-4caf-9f2f-fa44e0e34a40,2b983e94-9265-4b60-8698-889efe277bae,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,288919.17,4.19,15,closed,2020-07-22
7ded542e-5468-46d8-91e3-709845b3e02b,LN00154,9bd53082-79b8-4918-b0eb-287c616812d3,060fc1a5-8671-4a40-a443-f1bda01a333b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,779783.46,7.42,15,active,2023-12-01
cb324fc9-77da-4be7-be54-0419f8feee18,LN00155,f30a9fd8-2267-467d-b9c7-1c1025fbc38d,7f490f7e-35a0-4f83-997d-4e2a966cc10a,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,271673.15,6.88,30,active,2023-10-19
f904d523-2212-4881-bfd0-befefddd06af,LN00156,94aaff87-514d-4b6c-ba76-114f4d549159,5dcb2e72-f1d8-4a00-996b-1cbdb859f5b9,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,376093.82,4.13,20,pending_approval,2025-07-26
f5bf6a4c-b242-4e83-8a84-f310a8a8de82,LN00157,6b9118b8-51b5-4e55-95e0-41cb8d756cae,83992560-155a-4f9b-8ac2-671eaf865a2a,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,401545.53,4.73,25,active,2020-10-22
1022d5c6-4752-4e08-9c54-20867ebc22bb,LN00158,e9b06d91-3279-4190-b620-cf613b58058c,300f1e2d-42e6-4dd8-9be7-55df432dde64,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,421217.12,4.32,10,defaulted,2021-07-03
6b9cffba-6e66-472e-b5af-b58112c2ce68,LN00159,9028e930-c408-41e8-ab6b-d8ea360b2ba8,8d020675-7fd0-4c82-92a4-31682db9f001,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,356480.68,7.37,20,closed,2020-11-24
b6b6f478-867f-4ae8-b24d-d0701f81a227,LN00160,4d470bac-33e9-4bf2-a766-f5984685e29c,0f47e468-b6b7-4bc4-a48f-9b26564b2758,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,613679.11,5.64,30,defaulted,2024-05-13
3053551b-3aaf-4db3-9afc-253f07068760,LN00161,ed858fe0-ea8c-4ff1-a271-c4cec898a895,92301bf2-88a2-40e3-9e99-22769e670920,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,321356.41,6.52,15,defaulted,2025-06-26
3a8a93b1-0c21-429b-bbac-d78637253e29,LN00162,7b00062a-84b5-49ce-8c2a-4f6428d922da,28d6e492-8cd8-41b3-8fce-0702dd7ff8a7,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,567046.62,5.5,20,closed,2021-08-14
45784b3f-24eb-48d5-b813-2552b31eb26d,LN00163,db7e9976-ea53-441e-bd89-26a7bfe95beb,50c9d66c-4918-42c7-a732-3dd9fc888bc3,b57a3634-b996-4966-abac-d127f262ec68,personal_loan,528256.42,7.16,20,active,2022-05-13
20fce8b6-2581-45d6-9091-87a5a696bf37,LN00164,9715cc3e-393b-4aa7-85d7-c3f3a6957ff6,efddd18a-11e8-4872-a8e1-bea701d8932f,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,766971.06,5.03,10,pending_approval,2024-08-03
cf8974d1-16d9-4e41-a2e3-9a800febcacd,LN00165,09743db0-5d4f-4aa8-80ca-926e82806071,5fc14179-ff43-4a66-b7bc-688132447caf,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,435599.23,7.04,15,closed,2021-09-29
4559f129-f26c-4014-a16c-f5284b1e36c6,LN00166,e5a8aeb6-31ef-4995-bf5e-f3a68a1ae2f2,5bf9ab59-5464-4c8d-a530-998d2a803d7e,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,336336.76,5.57,30,defaulted,2025-07-06
1a08cff2-bfcc-4ff8-9e92-279e9e73e0ef,LN00167,0c301d07-b399-4548-a338-baa7f4dda2a3,d6316548-221e-4bc3-9d08-1343ddcdddc6,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,655099.67,5.83,15,pending_approval,2025-03-20
03ab1283-4818-4584-8fce-12182a7b2b3e,LN00168,decbedea-196f-4a93-963e-e5cda541cc06,8923b126-5e5e-427e-8478-9ef8f86e88b1,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,248311.23,6.01,30,active,2021-09-21
472a46ea-bddd-47bf-905b-9aaa8f024ae0,LN00169,fccc7a72-80ff-4305-ae7e-d3374fd73e84,261e0a4d-963c-4b4b-ac53-7f2d91076b28,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,532690.08,6.95,30,active,2023-10-18
ea109ace-f5d0-4db4-ae83-53b9b8814f7d,LN00170,f37f883b-e986-4f36-8776-63465203b342,88077029-8c0a-40a3-9612-ba64a2df1a77,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,317974.51,6.6,10,pending_approval,2025-03-15
49841791-eb3a-4427-9449-1a9cb81ec401,LN00171,d94271d2-4a3c-4020-9a72-bbd0f4361c4e,14328669-b42b-4ee1-bc0d-7c38f2f8ae9a,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,1313873.98,5.74,15,defaulted,2025-08-28
b8acd745-90cb-4224-8ad9-2a2c01f51c8b,LN00172,d9325555-8c39-4ae6-bcd0-064a635ece76,6bb7a242-3683-4c40-9bbe-061ba1cfa937,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,773108.31,4.76,10,defaulted,2022-06-18
9e64cdac-0911-48fc-bc68-f7c45e6a0cf6,LN00173,6425f45b-d394-4611-9eea-70d45b4d886a,6ff97f59-4ca4-4480-8879-dc08433ed35e,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,565999.26,4.45,15,active,2022-05-27
6c4f5cc3-9d40-42a2-a23b-7c46a1234f91,LN00174,52ecdc50-2d33-41c1-a1f6-53161a76ea3b,f4dccb64-3afa-42da-b2f5-90688dd5ac06,b8dab038-8e54-4564-a829-59da87d3e9aa,home_loan,1410393.93,5.43,5,active,2022-11-02
ea43979d-7b51-450b-bb66-fe1aa55e3ff0,LN00175,cc2fee2b-2ec9-4190-858d-43db962c6c09,6a8a46a8-b0ea-4ea0-be71-bc15cb672990,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,177490.82,5.63,20,closed,2024-11-05
a78b4d45-83b6-462a-b83e-a751241285a5,LN00176,f503323f-5673-44fc-9eee-cfb11abe1a1d,ca4702f5-058a-4caf-8c66-e0cbacec9e73,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,555975.55,5.13,20,active,2026-02-19
efa3c833-ace2-4733-aec8-39955f978e0d,LN00177,34e7eaae-bcff-4619-bbe7-44c2c032b07a,1c489c98-b81d-4fb8-999a-fb14b15496ce,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,126941.43,7.18,5,pending_approval,2024-03-18
4eb28008-7f8d-42e8-8bc3-347aa3318690,LN00178,2556e221-be29-4c41-8425-1ba43566992b,29826d4e-b278-44ac-91f8-9aed262987d8,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,347506.14,6.71,15,active,2026-02-14
6f1ad61e-ef7d-4e35-a36e-544abc72f23c,LN00179,39611e08-c906-4a59-ac3b-b3c7fa7b01ae,376ddfb9-b459-4f70-b506-7e7ae259da90,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,434671.94,6.74,30,active,2023-01-30
698a647a-c29d-4716-9db4-71c680c1df94,LN00180,e8573ce5-102a-4775-a4ef-31bcc43857ac,e16caab6-c5b0-4438-944f-f5e0a533ca0a,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,291374.1,6.71,10,pending_approval,2025-08-31
dbdfccf7-4bda-41c0-a538-da8adfa76f71,LN00181,f3e069e1-59ea-42e4-a94a-9d6e2cd2683c,336659a6-98b0-424c-b5a3-ac783329d645,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,1411147.31,5.31,25,pending_approval,2024-05-11
c0a4a65f-b873-4cae-9d4a-928141722670,LN00182,75150569-2a3a-47c9-80d7-1c4bd3d822df,2adc16a6-bf25-424f-a7c2-8ccb91c2f9e2,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,1373612.36,5.37,30,pending_approval,2020-11-21
6bfdd1f6-1ecf-4f65-b77c-3663a7c8b7f1,LN00183,eebd89e4-ba95-4723-b110-9930ad31be1a,7a60e732-bd77-4c50-a6b7-e6e59158c06f,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,auto_loan,466242.83,6.48,10,active,2022-07-24
b4349e9f-ad7d-4917-b576-7c1fc6bf9bb5,LN00184,62854bf5-b12d-4c6f-87af-04703b585a2b,f49e7394-b367-41d2-b711-9a33e8cdd9e2,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,453891.05,4.29,25,closed,2023-03-10
5450b417-2ad8-4226-a604-02296a45b0bb,LN00185,9ed945f9-8e8c-4c65-a9c5-27ad2edb4d6b,2153db31-8813-429f-974c-5ced93d576e5,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,223081.48,4.09,5,defaulted,2020-11-15
4ccf1b8b-33ca-4567-8dfe-169f9133ffc8,LN00186,584eb7a1-1156-4b0b-a967-227fe1228bda,f68d1701-5aba-4350-b1d7-825c21b5900b,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,443969.78,6.76,5,active,2024-01-29
bfa97fc4-315e-4283-a106-5e8d6f735ee2,LN00187,175d736c-ed53-4bbf-9960-f542f9d0c91d,a1b426e7-29b1-4544-8401-524e11116b0d,ca625959-942a-466c-95e5-8d7502bdb383,auto_loan,282959.59,5.43,25,active,2024-09-02
d89c92eb-5df5-44af-b08d-180226152488,LN00188,d272d739-0adb-4f9e-8bad-7a16f6994bba,eedb65a7-c382-4633-8e39-4b6855b8d70d,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,492624.32,5.07,25,active,2023-04-15
17c507a7-1bcd-4ea9-a219-1bb30fb0ed52,LN00189,36253e8d-4885-4524-bc76-ab362df4843e,c8d3d037-b747-419a-886a-33cbe03b3090,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,430940.49,6.04,10,closed,2024-05-30
d3f7fe1f-59d5-4bbe-b3d9-3821f2db322f,LN00190,a433ace6-ec9e-4d9d-986f-a2c517a6e18d,794e7619-4df7-4527-823a-6546e43382c8,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,458708.97,3.59,5,active,2024-11-04
82c71c9e-9b6a-40d7-929f-f3824d9923da,LN00191,851ef6ac-7e63-4cd1-b9a2-d48f09d134c7,ba67e145-8f6c-4173-9e9a-17ac95585116,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,444078.39,6.12,15,defaulted,2025-09-21
1ee868f2-a895-4a7c-b701-1b6af0b40d47,LN00192,3197254f-9d8b-46a1-a045-e32d50a072fd,649f39ab-f47e-4358-9747-0b6386f2c9fd,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,2540858.26,6.92,5,active,2024-01-07
140a9c0d-21c3-44c8-a7f6-62b83e4405ae,LN00193,4b0fe888-c0d4-4590-a066-06a5014a77f6,e4ff5f50-e222-4cd0-9935-c3ec83ea3710,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,566558.46,4.24,20,active,2024-11-28
dff4dacc-5706-4b59-a5bd-110455126ec6,LN00194,4e1319d5-2ac0-4ed2-9a43-c29e04ffae69,88f7500f-8448-4981-88e7-adff8e0d8af7,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,403185.47,5.23,20,active,2022-05-31
f8f77bc0-60f9-4301-b2e2-f6e71da85a6e,LN00195,b7552707-3ca1-4cb8-a0ec-c6f152416eb8,7c489204-f7a8-4b00-ab8f-093071aae99e,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,265534.24,3.98,10,closed,2022-02-14
d6e15251-3506-4560-93b4-d2f5eaf55fb2,LN00196,5712f101-2e83-4176-8c7a-76f8bd01b8b0,8e659718-c669-49c7-a72b-083ad94cdeeb,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,2397025.88,6.95,25,active,2023-05-18
