id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
c5a754c0-9091-4d13-a2ca-1d3688ef863b,CUST00109,Jun Wei Teh,hernandezlisa@example.com,+6012-8377995,Teacher,17555.96,SRID=4326;POINT(101.803392 3.032478),c810cfe4-333b-444c-88e6-6ff1837eae24,2017-12-12
6c0120a8-6322-4186-9a42-39ea3885f833,CUST00110,Farah Rahman,grantrobert@example.net,+6015-5816353,Teacher,9083.56,SRID=4326;POINT(101.560174 3.017764),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2020-05-03
41f34313-fd69-450f-bd95-6def28560db7,CUST00111,Vikram a/p Suppiah,chayes@example.com,+6010-8545279,Engineer,15260.07,SRID=4326;POINT(101.606434 3.366606),fa7286ac-7f1b-4905-945a-b7e0eb722033,2023-10-17
63b93ebb-d6fa-4224-9ef7-0d4769cda9ec,CUST00112,Ahmad Bakar,lynchjody@example.org,+6011-9464927,Freelancer,5367.1,SRID=4326;POINT(101.804411 3.182318),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-02-02
be923741-8a05-45a4-bb2b-7bec38339d3a,CUST00113,Naveen a/l Naidu,mooreglenn@example.org,+6016-7858012,Engineer,17470.72,SRID=4326;POINT(101.675538 3.121286),bc43fabf-288c-48d3-9531-173558eaadcf,2019-02-28
992a2204-38b0-4a3c-b9a6-2cc76e99ec73,CUST00114,Jia Hao Chong,mhayes@example.com,+6014-3522845,Sales Executive,6822.64,SRID=4326;POINT(101.74774 3.154966),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-06-14
3ffc00d2-a818-4085-bae1-b4c8d502c63b,CUST00115,Vikram a/p Raman,keithcampbell@example.com,+6015-3144023,Freelancer,19965.97,SRID=4326;POINT(101.728498 3.086714),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-09-16
8e4eb7d1-96d0-44a8-af99-eeb7a7fe190c,CUST00116,Iskandar Ibrahim,sandrafrench@example.net,+6012-4593556,Sales Executive,4395.34,SRID=4326;POINT(101.826128 2.934762),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2019-11-12
1450d47b-2bc4-4bd0-99b1-deb7cdc1bc61,CUST00117,Muhammad Yusof,stephensdeborah@example.com,+6018-1633297,Freelancer,7182.08,SRID=4326;POINT(101.766999 3.149531),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-12-01
9028c3f2-f0cd-4c47-8e7d-a84df63f17fe,CUST00118,Siti Ismail,martinkyle@example.net,+6015-4985095,Architect,3721.19,SRID=4326;POINT(101.565639 3.159912),bc43fabf-288c-48d3-9531-173558eaadcf,2026-03-07
ed59cf1b-f65d-41f1-91a0-a6c6847e60c7,CUST00119,Deepa a/l Krishnan,smartinez@example.com,+6019-8391997,Architect,7223.43,SRID=4326;POINT(101.541736 3.246973),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-05-07
f14cfb03-1086-4fff-84af-14ef973d73af,CUST00120,Alya Hassan,mkim@example.org,+6017-7227905,Doctor,4368.59,SRID=4326;POINT(101.585006 3.147625),257543d5-a955-47e7-9340-df8624ec61c9,2023-11-06
5915cbca-12f7-432c-9c6b-86e144d6981d,CUST00121,Jia Hao Lee,cassandra01@example.org,+6016-2538698,Accountant,7596.2,SRID=4326;POINT(101.447179 3.039421),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2026-04-14
a72c8b2b-c433-44fd-8fa1-5c417c1837ee,CUST00122,Amir Kamal,keyemily@example.com,+6013-1472908,Sales Executive,4361.65,SRID=4326;POINT(101.465905 3.060994),2c319a9e-551f-4919-9998-4c9b0700d297,2026-04-20
ff5a7bdb-406a-440d-add6-e51aadc51d94,CUST00123,Ahmad Yusof,thomaspearson@example.com,+6017-8526283,Lawyer,2510.5,SRID=4326;POINT(101.534794 3.224497),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-08-02
2f2145e9-9e9b-42f1-99d1-620569b7e0c1,CUST00124,Shalini a/l Naidu,fwalters@example.org,+6014-3044276,Software Engineer,2976.88,SRID=4326;POINT(101.702763 3.162066),b57a3634-b996-4966-abac-d127f262ec68,2024-06-29
66ef2075-8da9-4c6a-90ac-3de40669f4b3,CUST00125,Alya Bakar,qcook@example.org,+6013-3408819,Business Owner,6651.83,SRID=4326;POINT(101.578333 3.265223),fa7286ac-7f1b-4905-945a-b7e0eb722033,2019-03-27
8bddb4c2-c2f3-48a3-9ce8-dfd233b9d0cf,CUST00126,Iskandar Rahman,ssteele@example.net,+6018-9511546,Engineer,6439.53,SRID=4326;POINT(101.789054 3.001014),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-04-24
6f4a2ce5-1c49-4611-92c7-30b5b4cc79d1,CUST00127,Iskandar Ibrahim,gibsonleonard@example.com,+6011-6784825,Accountant,17258.02,SRID=4326;POINT(101.725288 2.889468),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-06-21
8a5f39b1-7085-4b1c-9345-c187cea0497d,CUST00128,Mei Chen Tan,sandovalamy@example.com,+6012-8795078,Retail Manager,9618.23,SRID=4326;POINT(101.82551 2.921074),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-06-02
f5c9d862-6be9-4326-80bb-49e92a3c0a40,CUST00129,Wei Ling Ng,cindy77@example.org,+6010-6294819,Business Owner,7961.93,SRID=4326;POINT(101.547321 3.007382),ca625959-942a-466c-95e5-8d7502bdb383,2019-12-17
45428828-0a11-430a-9001-a8c0107baf9f,CUST00130,Danish Hassan,sarakim@example.net,+6015-5583814,Teacher,6029.33,SRID=4326;POINT(101.653604 3.006438),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-09-28
00446cd1-4a0f-4a4e-88ee-ca999d6b9d45,CUST00131,Kai Xuan Lee,dudleychelsea@example.org,+6018-5474830,Engineer,2665.22,SRID=4326;POINT(101.563525 3.224064),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-03-12
75e041ea-f39f-4e45-8e75-8aec10b1f0c5,CUST00132,Suresh a/l Krishnan,tranchristopher@example.org,+6014-8481225,Lawyer,5083.26,SRID=4326;POINT(101.782229 3.103302),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-05-07
bef52608-a73e-4852-ba47-f8525e3b7404,CUST00133,Nabila Kamal,tyronemoran@example.net,+6010-2258981,Freelancer,17613.15,SRID=4326;POINT(101.789743 3.179728),b57a3634-b996-4966-abac-d127f262ec68,2021-02-24
0e4a4a7d-f588-4174-a7b0-b417dff8c0b6,CUST00134,Ahmad Ismail,pbaird@example.com,+6015-7075878,Civil Servant,4613.35,SRID=4326;POINT(101.666898 3.142708),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-11-16
13368079-c8a1-40ec-9a6c-66f92292205f,CUST00135,Kai Xuan Chan,mlee@example.net,+6016-6274512,Freelancer,3057.38,SRID=4326;POINT(101.747703 3.115292),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2018-10-27
a93f23dd-1bc4-4593-bd78-c6cf323a15cf,CUST00136,Hui Min Ong,kendra65@example.net,+6017-4599894,Lawyer,3071.15,SRID=4326;POINT(101.610965 3.276177),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-01-16
9d76bb41-3da8-4ce8-a645-175b184de79b,CUST00137,Alya Rahman,jessica99@example.net,+6011-6361793,Freelancer,4727.29,SRID=4326;POINT(101.748122 3.157611),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-10-29
d602ff83-5972-4ade-b28f-8659ec2cae1f,CUST00138,Nabila Ismail,wryan@example.com,+6013-3329967,Accountant,4591.99,SRID=4326;POINT(101.738503 2.917047),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-11-20
2b96be0c-37f5-4205-a621-80f931b19e34,CUST00139,Hui Min Lee,ugibson@example.org,+6017-9819709,Civil Servant,7381.69,SRID=4326;POINT(101.731198 3.060354),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-07-23
86a1aca6-5b0d-4916-94a0-eb609a6d2771,CUST00140,Priya a/p Suppiah,xhall@example.com,+6018-4052834,Engineer,4432.53,SRID=4326;POINT(101.701754 3.212471),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-03-29
050d3eaa-6780-494e-8391-63f1bdda6713,CUST00141,Hafiz Ismail,zthornton@example.com,+6013-6805303,Doctor,11007.26,SRID=4326;POINT(101.596007 2.985647),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2023-01-25
1fc1d1eb-3134-416f-85d9-feb994517bf5,CUST00142,Suresh a/p Raman,tylerjohnson@example.net,+6012-3586950,Nurse,15261.67,SRID=4326;POINT(101.567191 3.034271),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2022-02-22
06416c4c-ef52-4522-a5f4-510d5afb75a7,CUST00143,Alya Abdullah,dgarcia@example.org,+6019-5440189,Freelancer,2921.62,SRID=4326;POINT(101.761782 3.058161),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2018-12-13
032e05b7-9a55-4366-8fae-c18d668b95fb,CUST00144,Hui Min Ng,charlesharrington@example.com,+6016-5990112,Architect,4709.7,SRID=4326;POINT(101.656601 3.020056),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2022-04-04
2f995ddc-72cf-4dab-97f6-75c7167340b8,CUST00145,Zhi Hao Chong,vsantos@example.net,+6015-7689354,Nurse,4021.33,SRID=4326;POINT(101.66875 3.087039),257543d5-a955-47e7-9340-df8624ec61c9,2025-07-29
7c4b964b-cced-4ff8-9c00-ccae2ea56756,CUST00146,Jia Hao Ng,courtney78@example.org,+6014-7444964,Consultant,3730.75,SRID=4326;POINT(101.670616 3.165748),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-08-30
12c73446-887d-47e1-99b6-fe845b0b1fb9,CUST00147,Jun Wei Chong,wendy16@example.org,+6018-8831858,Architect,6240.8,SRID=4326;POINT(101.584882 3.085146),ca625959-942a-466c-95e5-8d7502bdb383,2018-03-17
6fdec53c-2d64-4e55-a8fa-767d26a49bab,CUST00148,Kavitha a/p Raman,heatherberger@example.org,+6014-9302946,Lawyer,13647.04,SRID=4326;POINT(101.528363 3.06571),ca625959-942a-466c-95e5-8d7502bdb383,2022-01-06
9c68468c-d46e-4f37-9e30-a6245a284f6b,CUST00149,Alya Rahman,michael62@example.org,+6015-7765480,Sales Executive,4679.05,SRID=4326;POINT(101.699793 3.164525),b57a3634-b996-4966-abac-d127f262ec68,2025-07-14
56f90047-883a-4126-b6e9-66ab60ddbec2,CUST00150,Suresh a/l Muthu,georgemiller@example.com,+6014-2993318,Nurse,5878.66,SRID=4326;POINT(101.689137 2.92176),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-08-05
92cc3e12-b79f-4849-81cf-4e54776c635f,CUST00151,Anitha a/p Raman,jesselittle@example.com,+6010-1760064,Software Engineer,5665.64,SRID=4326;POINT(101.572704 3.067777),ca625959-942a-466c-95e5-8d7502bdb383,2020-11-03
54c2ed15-85ed-47a9-9aa3-e99e0ccc43b5,CUST00152,Zulaikha Ismail,nolansteven@example.com,+6016-6020319,Lawyer,14388.08,SRID=4326;POINT(101.764588 3.039734),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-10-18
b7552707-3ca1-4cb8-a0ec-c6f152416eb8,CUST00153,Suresh a/p Suppiah,alexandermichael@example.net,+6016-6161977,Engineer,15551.13,SRID=4326;POINT(101.733449 3.143668),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2021-08-02
5dc9604e-c9ec-4c9f-8f58-f5138660100a,CUST00154,Xin Yi Teh,dvaughn@example.com,+6012-9795159,Freelancer,12562.28,SRID=4326;POINT(101.528999 3.097235),2c319a9e-551f-4919-9998-4c9b0700d297,2019-11-20
c8c357e4-e31d-474b-bf8b-2b52913421bf,CUST00155,Ahmad Rahman,yrodriguez@example.net,+6012-7928320,Retail Manager,6256.37,SRID=4326;POINT(101.56168 3.004693),ca625959-942a-466c-95e5-8d7502bdb383,2022-08-09
288233b1-fceb-4c28-b80d-34e81fdc8352,CUST00156,Kumar a/p Govindasamy,victoria40@example.net,+6017-9816043,Civil Servant,5106.14,SRID=4326;POINT(101.648954 3.10932),257543d5-a955-47e7-9340-df8624ec61c9,2023-03-26
9caf880a-7e14-4201-a247-4a5f0db971dc,CUST00157,Anitha a/p Govindasamy,knightgina@example.net,+6013-5680950,Doctor,7795.2,SRID=4326;POINT(101.406815 3.0568),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2017-05-01
b9915a6a-29fe-4f2e-b072-bd0ed2b195a6,CUST00158,Deepa a/p Govindasamy,swall@example.org,+6014-5828304,Teacher,6401.17,SRID=4326;POINT(101.561193 3.183521),b8dab038-8e54-4564-a829-59da87d3e9aa,2022-06-29
ccc590a3-5067-4d4b-b605-2a7360cf44b0,CUST00159,Mei Chen Ng,christinebyrd@example.net,+6015-8421839,Freelancer,10424.82,SRID=4326;POINT(101.697919 3.106041),544eed09-f45b-41a5-92cf-412e30c7f436,2018-10-28
06c5726e-3abf-4f0f-9603-2723d18a360a,CUST00160,Hui Min Ng,bergerdebbie@example.com,+6013-5067770,Software Engineer,3839.67,SRID=4326;POINT(101.671582 3.065054),257543d5-a955-47e7-9340-df8624ec61c9,2023-12-31
e8cf3700-216d-4dee-b449-cc2f972dc21e,CUST00161,Amir Kamal,jessica14@example.com,+6010-3649811,Civil Servant,13708.4,SRID=4326;POINT(101.614237 3.160116),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-07-26
f685ca8a-95b5-410c-9c65-bc708dac18e2,CUST00162,Danish Yusof,davidryan@example.com,+6011-4896008,Doctor,3977.37,SRID=4326;POINT(101.731984 2.969902),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-07-12
87415824-60c7-426a-b98a-abebe6764cd5,CUST00163,Mei Chen Tan,maria47@example.com,+6014-1628578,Software Engineer,6609.74,SRID=4326;POINT(101.616467 2.952431),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2022-04-05
e1478bb8-2454-4d64-bbf0-72f9c16720f9,CUST00164,Cheng Wei Goh,jmccarty@example.org,+6018-8852085,Business Owner,4894.26,SRID=4326;POINT(101.89853 2.949042),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-04-05
07095827-14b4-4a03-8588-6d4cfdf3f546,CUST00165,Suresh a/p Govindasamy,christopher60@example.com,+6014-4240708,Nurse,6735.54,SRID=4326;POINT(101.602524 3.083469),bc43fabf-288c-48d3-9531-173558eaadcf,2025-08-17
c00352ca-657a-4826-b733-12f8418f3011,CUST00166,Anitha a/l Muthu,vrichardson@example.net,+6012-9010350,Sales Executive,4523.91,SRID=4326;POINT(101.616275 2.939598),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-12-16
eb5ddb3d-2319-446a-9064-7629d616e8e2,CUST00167,Kai Xuan Ng,xcarson@example.org,+6013-2042273,Freelancer,12865.0,SRID=4326;POINT(101.693945 3.132122),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2020-06-22
41713f6a-9656-470a-8b12-40803ea9a9db,CUST00168,Suresh a/p Govindasamy,harveysherry@example.com,+6015-4705235,Accountant,13459.74,SRID=4326;POINT(101.817391 3.163696),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-04-06
e9f836f3-7fda-4698-8288-af38ce13ff62,CUST00169,Yi Xuan Goh,reidsteven@example.net,+6013-5151780,Freelancer,7555.97,SRID=4326;POINT(101.618163 3.231122),b8dab038-8e54-4564-a829-59da87d3e9aa,2021-08-21
bfd9413e-3c0a-41aa-b263-9840aff11c71,CUST00170,Anitha a/l Muthu,cwilson@example.org,+6018-4391627,Lawyer,5075.88,SRID=4326;POINT(101.76799 3.101322),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-09-04
572cf6ae-e7d2-4dc6-a646-e110aada9c64,CUST00171,Iskandar Hassan,davispaige@example.org,+6010-8607331,Nurse,6098.79,SRID=4326;POINT(101.581504 3.159077),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-02-09
59591735-052b-403a-99a7-583f97c02af2,CUST00172,Suresh a/p Govindasamy,ellen86@example.net,+6013-2225232,Software Engineer,3347.39,SRID=4326;POINT(101.75138 3.146651),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2019-02-16
021539f7-7cb9-4dc0-bc8c-537c95be375a,CUST00173,Haziq Bakar,basschristina@example.com,+6012-8052503,Sales Executive,5838.68,SRID=4326;POINT(101.630771 3.105983),544eed09-f45b-41a5-92cf-412e30c7f436,2017-01-20
506b12e1-2985-4ec2-a542-ec6359f650f4,CUST00174,Jia Hao Goh,jeff73@example.com,+6012-7594429,Doctor,2754.69,SRID=4326;POINT(101.622164 3.123898),257543d5-a955-47e7-9340-df8624ec61c9,2018-03-10
d4de6d29-c154-4e94-b6a8-d8904348e781,CUST00175,Cheng Wei Goh,amy50@example.com,+6013-8728009,Sales Executive,2810.24,SRID=4326;POINT(101.770049 3.207552),b57a3634-b996-4966-abac-d127f262ec68,2021-03-11
36253e8d-4885-4524-bc76-ab362df4843e,CUST00176,Danish Ibrahim,rushmadison@example.org,+6019-1563316,Architect,8584.12,SRID=4326;POINT(101.657205 3.129864),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2020-02-08
4e538e85-9077-424d-9776-03b09342d4b6,CUST00177,Amir Bakar,williamsmatthew@example.org,+6010-3351084,Doctor,18996.76,SRID=4326;POINT(101.550478 3.077598),2c319a9e-551f-4919-9998-4c9b0700d297,2026-02-07
c65e1587-53e1-469f-8fce-e835075d2ca7,CUST00178,Jun Wei Teh,gallegosangela@example.net,+6018-4708481,Civil Servant,19382.24,SRID=4326;POINT(101.834698 2.964657),c810cfe4-333b-444c-88e6-6ff1837eae24,2020-03-03
632caf55-1b00-425d-8b11-1e27b84bba38,CUST00179,Iskandar Ibrahim,kim90@example.com,+6016-9799030,Sales Executive,3892.62,SRID=4326;POINT(101.63577 3.317027),fa7286ac-7f1b-4905-945a-b7e0eb722033,2018-12-17
f7c1fe5a-ec3a-4a41-b228-01c1b0c1efaa,CUST00180,Kavitha a/p Raman,lauren10@example.org,+6017-1966769,Doctor,5957.78,SRID=4326;POINT(101.544594 3.051758),2c319a9e-551f-4919-9998-4c9b0700d297,2016-10-01
6db2bb38-f280-4dec-beb6-31addbfc69bf,CUST00181,Aiman Hassan,briannasmith@example.com,+6015-2551288,Doctor,11221.54,SRID=4326;POINT(101.840477 3.00896),c810cfe4-333b-444c-88e6-6ff1837eae24,2017-05-22
cb489cda-2adb-41f9-b7ff-e82d74d7d77d,CUST00182,Shalini a/l Muthu,vfox@example.org,+6018-4640933,Architect,2917.78,SRID=4326;POINT(101.776897 3.073588),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-08-07
a711ec6b-6775-4fdf-a0ac-1cbf4174486f,CUST00183,Haziq Hassan,william17@example.net,+6013-4431161,Civil Servant,6432.28,SRID=4326;POINT(101.793971 3.17539),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-04-07
abb9bc67-4db7-42e4-9713-7aa16df0a27b,CUST00184,Hui Min Chong,acostaregina@example.net,+6017-8818250,Teacher,7028.45,SRID=4326;POINT(101.619911 2.996123),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2025-05-15
a76b113f-74bf-4276-a341-1bb0ccd1367d,CUST00185,Farah Kamal,bschneider@example.org,+6012-1272124,Business Owner,6544.11,SRID=4326;POINT(101.775168 3.154988),b57a3634-b996-4966-abac-d127f262ec68,2024-08-24
8afb9fce-839e-40c6-841f-cb57a3722c86,CUST00186,Nur Kamal,fparks@example.net,+6017-6663388,Business Owner,16682.7,SRID=4326;POINT(101.560406 3.06031),2c319a9e-551f-4919-9998-4c9b0700d297,2024-01-17
91eb12ee-da15-4fbf-8ec7-326a702752d5,CUST00187,Cheng Wei Lee,morriseddie@example.org,+6017-4087809,Doctor,4480.65,SRID=4326;POINT(101.813795 2.880345),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-03-05
3bcd138e-2544-4422-839f-70555c9c8142,CUST00188,Kumar a/l Muthu,oscar98@example.com,+6011-3533857,Software Engineer,8725.4,SRID=4326;POINT(101.74583 3.16491),b57a3634-b996-4966-abac-d127f262ec68,2024-03-20
e8573ce5-102a-4775-a4ef-31bcc43857ac,CUST00189,Shalini a/p Suppiah,sgarcia@example.org,+6016-1198826,Software Engineer,3558.84,SRID=4326;POINT(101.584249 3.150947),b8dab038-8e54-4564-a829-59da87d3e9aa,2025-11-16
adcfa63e-a810-4e34-8959-065e512360ee,CUST00190,Vikram a/p Raman,russellbeasley@example.com,+6013-4220085,Lawyer,7353.25,SRID=4326;POINT(101.765065 3.193894),56cefe43-6694-46eb-be75-a7d3d59ba981,2022-04-07
98b8e098-a1ab-4547-b175-8baf9e1c248f,CUST00191,Farah Ibrahim,gperry@example.com,+6013-6032739,Freelancer,19900.1,SRID=4326;POINT(101.782926 3.200027),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-10-04
62cc57d8-8ef7-4ad6-8f3a-5f2f3e1ce752,CUST00192,Muhammad Ibrahim,nicholas27@example.org,+6010-3875339,Teacher,17412.52,SRID=4326;POINT(101.652884 2.908021),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-01-18
66010112-1f7b-457b-ae2c-dd4c63456450,CUST00193,Haziq Abdullah,reynoldsjulie@example.com,+6019-8977571,Business Owner,19107.02,SRID=4326;POINT(101.564775 3.042102),2c319a9e-551f-4919-9998-4c9b0700d297,2018-09-17
e725c24c-a439-4edf-8f97-722a9c25c907,CUST00194,Kumar a/p Raman,willisanna@example.com,+6012-7682298,Teacher,6473.85,SRID=4326;POINT(101.750588 2.940739),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-07-30
923d29be-f762-456b-99d7-63d07eb3f20c,CUST00195,Naveen a/l Krishnan,morgan60@example.com,+6011-9401909,Retail Manager,4448.65,SRID=4326;POINT(101.610639 2.948933),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-10-24
57cc4864-28e0-40a2-9455-93749759d117,CUST00196,Jun Wei Teh,lanejason@example.net,+6014-8558977,Architect,2956.28,SRID=4326;POINT(101.634074 2.971994),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2024-09-13
6e2cc142-0b8c-4e0a-8fa1-9c9b6af86984,CUST00197,Shalini a/p Govindasamy,bellangela@example.org,+6013-2233237,Teacher,3035.94,SRID=4326;POINT(101.670811 2.87651),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-03-27
693d924c-549c-4c2d-a68c-eca9647f5fdb,CUST00198,Vikram a/l Krishnan,lindsaybruce@example.net,+6014-8461429,Sales Executive,4857.81,SRID=4326;POINT(101.7239 2.873565),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-12-20
034f76cc-c12b-4bd4-a404-99e293604725,CUST00199,Hui Min Goh,anthony44@example.com,+6015-2561359,Lawyer,5635.51,SRID=4326;POINT(101.783848 2.939759),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2022-06-21
b0730e4e-3b7c-469f-b4ac-e500c13ff2b4,CUST00200,Yi Xuan Lim,mollyknight@example.com,+6019-9742683,Nurse,5093.26,SRID=4326;POINT(101.63651 3.361306),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-09-06
b578df05-3b2b-4326-990f-e5f9742b8245,CUST00201,Mei Chen Lim,davisalyssa@example.com,+6017-2290526,Sales Executive,15500.4,SRID=4326;POINT(101.613082 3.128938),bc43fabf-288c-48d3-9531-173558eaadcf,2023-08-22
54b8f746-56e1-4629-af12-ff842ebcad51,CUST00202,Deepa a/p Suppiah,eric45@example.net,+6016-6573679,Consultant,7314.27,SRID=4326;POINT(101.699997 3.109293),56cefe43-6694-46eb-be75-a7d3d59ba981,2017-12-10
46451cc4-abfd-4ca9-a348-211f63348ffc,CUST00203,Jun Wei Lee,ericwilliamson@example.net,+6013-9036449,Sales Executive,11829.65,SRID=4326;POINT(101.674526 3.002512),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2017-11-19
0f55aa0f-f375-41d4-aee4-019d847a463c,CUST00204,Kavitha a/l Naidu,fstanley@example.net,+6016-7123944,Teacher,4364.13,SRID=4326;POINT(101.490882 3.054477),2c319a9e-551f-4919-9998-4c9b0700d297,2024-01-07
057dac9d-8b4b-4f31-9e56-80dfa8df6f59,CUST00205,Naveen a/l Muthu,jason81@example.com,+6014-2160289,Consultant,4195.58,SRID=4326;POINT(101.684801 3.240889),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-10-24
b8c76054-2d4b-4df2-bd6d-865901068249,CUST00206,Suresh a/p Raman,erika97@example.net,+6016-2240929,Architect,12809.66,SRID=4326;POINT(101.472557 3.062053),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-09-29
1c0a7830-4e5f-4c7d-8413-4e74b1588520,CUST00207,Vikram a/l Naidu,randallgreene@example.org,+6018-2425760,Teacher,12260.11,SRID=4326;POINT(101.653342 3.160429),544eed09-f45b-41a5-92cf-412e30c7f436,2019-12-23
90835c9d-e380-453a-9495-4a75cfaacdbc,CUST00208,Kumar a/l Naidu,katrinaduran@example.com,+6016-2777454,Software Engineer,16962.24,SRID=4326;POINT(101.634731 2.971766),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2022-01-29
10dc338e-b3c9-4577-ac30-6dab24402c5c,CUST00209,Shalini a/p Raman,jimenezryan@example.org,+6019-9396422,Nurse,4585.97,SRID=4326;POINT(101.716657 3.179391),df4af7b7-f815-408e-88cc-dd9ccbba8190,2022-12-19
f8432d9a-f609-4c57-99cc-475d2e5fb083,CUST00210,Muhammad Ismail,vincentwhitaker@example.com,+6013-9742856,Architect,4841.68,SRID=4326;POINT(101.780485 2.895764),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-09-21
4a9791f2-ecb6-4c66-89f5-e21e27e07f76,CUST00211,Jia Hao Ng,grahamsteve@example.org,+6015-2834801,Freelancer,16885.87,SRID=4326;POINT(101.622613 3.162534),544eed09-f45b-41a5-92cf-412e30c7f436,2021-10-28
98fd0672-46e9-44a6-8186-bdb3fc7ea29b,CUST00212,Hafiz Ismail,tberry@example.net,+6013-7795568,Freelancer,2868.9,SRID=4326;POINT(101.845032 2.99957),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-08-09
058d3b0a-860d-4cd6-95d3-b8b2432bc2d8,CUST00213,Shalini a/p Raman,sullivantammy@example.org,+6013-4452490,Business Owner,4004.65,SRID=4326;POINT(101.707326 3.202968),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-04-28
2ee9e8ca-4986-4d85-b6b1-b83b3f80db65,CUST00214,Ravi a/l Krishnan,christopher13@example.com,+6017-9853588,Freelancer,3126.81,SRID=4326;POINT(101.738871 2.960351),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-04-24
6bc71307-b0d3-4ac2-be9f-deac79379520,CUST00215,Kai Xuan Chan,fosterkyle@example.com,+6014-2421902,Freelancer,2767.9,SRID=4326;POINT(101.648894 3.169918),bc43fabf-288c-48d3-9531-173558eaadcf,2020-04-07
33e87908-1005-48b3-a012-26f88352ceea,CUST00216,Mei Chen Goh,charlesschultz@example.net,+6016-8097413,Nurse,3473.34,SRID=4326;POINT(101.610377 2.912461),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-03-04
899fbca8-49b9-4474-97f0-eea44d0da782,CUST00217,Ravi a/p Suppiah,michael23@example.org,+6017-1899447,Consultant,4533.54,SRID=4326;POINT(101.594991 2.983013),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2018-12-27
